s,Open,High,Low,Close,Adj Close,Volume
10/14/2008,2599,2670,2573.5,2588.649902,2495.093262,2298
10/15/2008,2588,2595,2470,2482.100098,2392.394287,1126
10/16/2008,2437.949951,2437.949951,2315.399902,2415.399902,2328.104492,1766
10/17/2008,2460,2499.800049,2355,2394.899902,2308.345703,1167
10/20/2008,2450,2450,2310,2333.300049,2248.97168,1549
10/21/2008,2365,2449,2315,2347.300049,2262.466309,1498
10/22/2008,2300.350098,2387.949951,2300,2338.649902,2254.128906,932
10/23/2008,2301,2316,2250.050049,2263.399902,2181.5979,1133
10/24/2008,2231,2260,2030,2078.350098,2003.236206,2571
10/27/2008,2050,2050,1800,1891.75,1823.380249,2831
10/29/2008,2100,2100,2000,2040.449951,1966.705688,2116
10/31/2008,2020,2110.050049,2014,2020.199951,1947.1875,21261
11/3/2008,2118.949951,2150,2070.050049,2130.149902,2053.164063,2435
11/4/2008,2188,2190,2112,2145.850098,2068.296631,1735
11/5/2008,2200,2249,2050,2100.800049,2024.875854,2202
11/6/2008,2086,2100,1990,2011.800049,1941.863892,1457
11/7/2008,2000,2058,1978,2026.650024,1956.197632,4327
11/10/2008,2052,2080,2000,2006.900024,1937.134277,2330
11/11/2008,2006.900024,2037,1950,1985.800049,1916.767944,2270
11/12/2008,2000,2006.849976,1940.050049,1970.349976,1901.855103,981
11/14/2008,1980,2025,1900,1912.699951,1846.209106,1033
11/17/2008,1899,1915,1785,1797.949951,1735.448364,2676
11/18/2008,1800,1800,1730.050049,1743.349976,1682.746338,2599
11/19/2008,1750,1798.449951,1730,1752.300049,1691.385254,1315
11/20/2008,1700,1735,1651.099976,1705,1645.729248,1670
11/21/2008,1697.800049,1735,1670,1707.400024,1648.046021,1002
11/24/2008,1673.199951,1735,1600,1702.849976,1643.654053,773
11/25/2008,1685.800049,1740,1676,1688.099976,1629.416626,772
11/26/2008,1688,1730,1663,1706.25,1646.936279,728
11/27/2008,1706.25,1706.25,1706.25,1706.25,1646.936279,0
11/28/2008,1689,1720,1680,1692.550049,1633.71228,781
12/1/2008,1676,1750,1676,1688.75,1630.044434,774
12/2/2008,1676,1725,1651,1711.599976,1652.100098,970
12/3/2008,1699,1724,1685,1714.25,1654.658325,534
12/4/2008,1725,1750,1690,1742.75,1682.166992,1073
12/5/2008,1794.949951,1794.949951,1725,1735.599976,1675.265625,500
12/8/2008,1788,1800,1755.5,1762.449951,1701.182617,920
12/10/2008,1780,1798,1760,1777.949951,1716.143311,1327
12/11/2008,1789,1830,1750,1801.550049,1738.923218,1473
12/12/2008,1800,2047,1755,1982.400024,1913.485962,2565
12/15/2008,2044.949951,2150,2044.949951,2085.5,2013.001953,3825
12/16/2008,2098.899902,2100,2025,2057.949951,1986.409668,1996
12/17/2008,2094,2138.949951,2000,2024.599976,1954.218994,2062
12/18/2008,2048,2049.949951,1955,2010.699951,1940.802734,1512
12/19/2008,1990,2065,1961,2001.75,1932.163452,2319
12/22/2008,2018.75,2050,1990,1997,1927.578613,1120
12/23/2008,1999,1999,1926,1958.449951,1890.368408,1122
12/24/2008,1910.300049,1944.449951,1895,1917.75,1851.083862,1399
12/26/2008,1921,1925.849976,1855,1873.599976,1808.468262,1174
12/29/2008,1860.050049,1884.900024,1850,1870.699951,1805.669189,806
12/30/2008,1877.099976,2110,1872.050049,2016.650024,1946.545898,1304
12/31/2008,2000.849976,2069,1990,2003.150024,1933.514648,1493
1/2/2009,2000.099976,2100,2000.099976,2042,1971.014404,1570
1/5/2009,2094.949951,2100,2044.050049,2057.75,1986.216919,894
1/6/2009,2037,2090,2020.050049,2032.150024,1961.507202,1149
1/7/2009,2050,2074.899902,1875.199951,1889.349976,1823.671265,2205
1/9/2009,1889.349976,1900,1813.5,1830.900024,1767.252808,1388
1/12/2009,1830.900024,1879,1800,1812.25,1749.250977,811
1/13/2009,1848,1864,1805.050049,1818,1754.801392,609
1/14/2009,1840,1870,1810.099976,1833.050049,1769.327881,1417
1/15/2009,1780,1839,1726,1801.699951,1739.067627,893
1/16/2009,1800,1829.900024,1751,1793.099976,1730.766724,1515
1/19/2009,1785,1839,1780.849976,1818.25,1755.04248,490
1/20/2009,1780.050049,1810,1780.050049,1796.75,1734.290039,444
1/21/2009,1795,1810.650024,1780,1798.599976,1736.075562,694
1/22/2009,1800,1824.449951,1735,1741.949951,1681.39502,904
1/23/2009,1745,1787.949951,1565,1653.150024,1595.681763,8780
1/27/2009,1650,1650,1605.25,1633.550049,1576.763306,1624
1/28/2009,1630.099976,1690,1630,1658.400024,1600.749512,906
1/29/2009,1680,1698.900024,1642,1676.349976,1618.075073,936
1/30/2009,1650,1699.900024,1650,1688,1629.320435,588
2/2/2009,1660,1689,1621.150024,1654.449951,1596.937012,837
2/3/2009,1678.699951,1679.949951,1628,1643.75,1586.608643,940
2/4/2009,1663,1663,1622,1631.349976,1574.639771,550
2/5/2009,1679,1680,1601.199951,1640.199951,1583.181763,933
2/6/2009,1651,1669,1625,1653.25,1595.777954,599
2/9/2009,1670,1670,1611,1653.599976,1596.115723,844
2/10/2009,1668.900024,1689.949951,1650,1673.349976,1615.17981,1088
2/11/2009,1650,1670,1623.099976,1659.050049,1601.376587,564
2/12/2009,1658,1738,1641.5,1693.150024,1634.29126,1269
2/13/2009,1724.949951,1750,1662.25,1713.449951,1653.88562,1265
2/16/2009,1747.900024,1747.900024,1660.050049,1672.599976,1614.455688,549
2/17/2009,1661.050049,1669.800049,1620,1654,1596.502563,1018
2/18/2009,1650,1695,1625,1644.25,1587.091309,695
2/19/2009,1650,1695,1640,1652.199951,1594.765015,716
2/20/2009,1669.75,1669.75,1620,1632.900024,1576.135986,955
2/24/2009,1650,1650,1600,1620.75,1564.407959,595
2/25/2009,1645,1653,1610,1624.699951,1568.220947,742
2/26/2009,1625,1648,1602.400024,1639.150024,1582.168579,508
2/27/2009,1649.949951,1651,1625,1647.400024,1590.131592,555
3/2/2009,1651,1655,1620.25,1641.25,1584.195435,584
3/3/2009,1625,1630,1610,1614.900024,1558.761475,583
3/4/2009,1611,1647,1590,1595.949951,1540.470093,947
3/5/2009,1619,1620.050049,1535,1541.75,1488.154541,1470
3/6/2009,1525,1549.949951,1470,1535.800049,1495.99585,978
3/9/2009,1550,1550,1525,1535.949951,1496.141968,744
3/12/2009,1525,1549.949951,1525,1529.699951,1490.053833,474
3/13/2009,1549,1550,1500,1536.449951,1496.628784,1172
3/16/2009,1561.949951,1565,1533,1552.75,1512.506348,603
3/17/2009,1574.949951,1624.900024,1555,1595.849976,1554.48938,1146
3/18/2009,1600,1645.849976,1579.849976,1616.900024,1574.993896,1159
3/19/2009,1600.699951,1695,1600.699951,1632.75,1590.432983,1072
3/20/2009,1630,1631.5,1595.300049,1603.849976,1562.282349,284
3/23/2009,1620,1712,1607.5,1678.75,1635.240845,1177
3/24/2009,1700,1738.5,1626,1641.800049,1599.248779,2528
3/25/2009,1650,1665,1615,1637.849976,1595.401001,933
3/26/2009,1655,1685,1650,1678.75,1635.240845,707
3/27/2009,1693,1708,1658,1685,1641.328857,1495
3/30/2009,1695,1695,1650.5,1661.199951,1618.145996,478
3/31/2009,1698,1789,1650,1738.75,1693.685547,1736
4/1/2009,1795.949951,1850,1701,1820.75,1773.560669,2584
4/2/2009,1850,1950,1850,1926,1876.082886,2642
4/6/2009,1930.050049,2050,1910,1990.949951,1939.349365,2610
4/8/2009,1940,2089,1900,2051,1997.842529,2818
4/9/2009,2092,2092,2035,2046.849976,1993.801025,1805
4/13/2009,2097.949951,2350,2071,2240.850098,2182.772461,10757
4/15/2009,2240,2285,2200,2222.149902,2164.556152,3235
4/16/2009,2280,2280,2050,2093.449951,2039.192993,2659
4/17/2009,1990,2196,1990,2057.5,2004.174561,16280
4/20/2009,2134.75,2250,2030,2167.600098,2111.421143,4359
4/21/2009,2120,2350,2120,2264.199951,2205.517578,5606
4/22/2009,2285,2360,2211.149902,2244.399902,2186.230469,5049
4/23/2009,2202,2250,2160,2229.399902,2171.619141,2891
4/24/2009,2285.899902,2303,2210,2252.050049,2193.682129,1875
4/27/2009,2256,2315,2177.050049,2241.949951,2183.843994,3063
4/28/2009,2220,2298.949951,2180,2195.300049,2138.403564,1182
4/29/2009,2200,2315,2152.600098,2234,2176.100098,4061
4/30/2009,2210,2210,2210,2210,2152.722412,0
5/4/2009,2216.199951,2357.75,2216.199951,2301.25,2241.606934,4541
5/5/2009,2256.149902,2320,2256.149902,2279.75,2220.664063,1755
5/6/2009,2255,2379.699951,2210,2263,2204.3479,4871
5/7/2009,2290,2379.800049,2290,2350.449951,2289.531982,2401
5/8/2009,2301.100098,2379.800049,2301.100098,2326.25,2265.958984,1514
5/11/2009,2306,2366.949951,2263.100098,2275.5,2216.524902,1021
5/12/2009,2276.100098,2290,2205.25,2276.800049,2217.790527,1719
5/13/2009,2310,2350,2281.649902,2298.300049,2238.733643,3049
5/14/2009,2216,2395,2216,2359.600098,2298.444824,2216
5/15/2009,2360,2425,2345.050049,2357.050049,2295.960693,1640
5/18/2009,2589.949951,2589.949951,2589.949951,2589.949951,2522.824707,1
5/19/2009,2600,2750,2411,2488.149902,2423.662842,5775
5/20/2009,2360,2550,2360,2536.550049,2470.808838,1941
5/21/2009,2545.199951,2790,2532.050049,2701.300049,2631.289063,5655
5/22/2009,2600,2850,2600,2738.350098,2667.378906,3455
5/25/2009,2850,3497,2850,3280.75,3195.720459,24814
5/26/2009,3380,3500,3050,3105.800049,3025.305664,17111
5/27/2009,3340,3340,3154,3182.949951,3100.454834,4647
5/28/2009,3199,3245,3120,3139.550049,3058.180908,3411
5/29/2009,3200,3240,3100,3161.899902,3079.951172,4067
6/1/2009,3240,3410,3140,3370.199951,3282.852539,7446
6/2/2009,3385,3445,3175.5,3225.5,3141.902344,6626
6/3/2009,3300,3499,3225,3412.75,3324.300537,8510
6/4/2009,3400,3475,3381.050049,3432.300049,3343.343262,4149
6/5/2009,3390,3471,3350,3381.199951,3293.567627,2076
6/8/2009,3550,3675,3410,3465.699951,3375.877686,9592
6/9/2009,3450,3574,3400,3513.050049,3422.000732,5749
6/10/2009,3535,3660,3455,3484.399902,3394.093018,6287
6/11/2009,3598.5,3598.5,3441.050049,3495.899902,3405.294189,5177
6/12/2009,3480.050049,3547.949951,3380,3408.350098,3320.012939,3499
6/15/2009,3441.149902,3460,3301,3307.550049,3221.82666,1432
6/16/2009,3251,3460.5,3250,3409.850098,3321.475342,6339
6/17/2009,3601,3900,3400,3453.75,3364.237305,36864
6/18/2009,3375,3647.949951,3261,3369.949951,3282.609131,8349
6/19/2009,3496,3550,3325,3386.050049,3298.291748,7442
6/22/2009,3395,3449,3300,3319.350098,3233.320801,2883
6/23/2009,3250,3282,3205,3230,3146.286133,2555
6/24/2009,3270,3600,3225,3402.5,3314.314209,5394
6/25/2009,3500,3699.899902,3277,3306.649902,3220.949219,3059
6/26/2009,3305,3400,3300,3364.149902,3276.959961,2342
6/29/2009,3351,3394.699951,3325,3349.100098,3262.298584,1308
6/30/2009,3355,3407.699951,3309.5,3387.899902,3300.09375,3144
7/1/2009,3417.899902,3744.899902,3312,3648.699951,3554.134521,8698
7/2/2009,3801,4374,3588,3678.649902,3583.30835,42126
7/3/2009,3569.449951,3677,3569.449951,3601.050049,3507.719727,5561
7/6/2009,3640,3669,3330.149902,3379.800049,3292.204346,5480
7/7/2009,3433,3433,3311,3346,3259.280273,2721
7/8/2009,3233,3317,3209.699951,3236.699951,3152.812988,2560
7/9/2009,3220,3350,3215,3299.25,3213.741211,3156
7/10/2009,3380,3450,3230,3275.350098,3190.460693,5138
7/13/2009,3200,3247,3100.050049,3121.199951,3040.306152,2028
7/14/2009,3199.949951,3249.949951,3150.050049,3198.699951,3115.797119,2763
7/15/2009,3225,3325,3216.350098,3270.449951,3185.687988,5477
7/16/2009,3384,3384,3220,3245.449951,3161.336426,3180
7/17/2009,3300,3490,3241.050049,3395.800049,3307.788574,6585
7/20/2009,3444,3444,3364,3379.300049,3291.716064,3900
7/21/2009,3350,3439,3323.5,3381.600098,3293.95752,2438
7/22/2009,3425,3487,3378.050049,3395.399902,3307.398682,4173
7/23/2009,3405,3585,3400,3520.149902,3428.915527,7781
7/24/2009,3638,3857,3547,3819.800049,3720.800049,19734
7/27/2009,3850,4583.799805,3700.050049,4461.600098,4345.965332,74573
7/28/2009,4500,4950,4480,4648.600098,4528.120117,42655
7/29/2009,4595,4650,4351,4558.350098,4440.208984,19534
7/30/2009,4725,4958,4693,4721.850098,4599.470703,17940
7/31/2009,4840,4889.950195,4610,4640.799805,4520.520996,8379
8/3/2009,4450,4790,4450,4624.600098,4504.742188,4408
8/4/2009,4640,4895,4580.049805,4662.899902,4542.049316,12469
8/5/2009,4760,4760,4617,4633.049805,4512.972168,3795
8/6/2009,4633.049805,4855,4615,4628.700195,4511.65625,11140
8/7/2009,4595,4641,4412,4455.950195,4343.275391,5736
8/10/2009,4500,4649.399902,4300,4323.350098,4214.027832,5346
8/11/2009,4300,4370,4126,4264.950195,4157.104492,5290
8/12/2009,4200,4315,4180,4224.399902,4117.580566,5462
8/13/2009,4329,4370,4260,4312.600098,4203.550293,4486
8/14/2009,4343,4346,4230,4256.049805,4148.429688,2828
8/17/2009,4250,4345,4205,4234.100098,4127.03418,5625
8/18/2009,4260,4294,4201.899902,4223.799805,4116.994629,3020
8/19/2009,4230,4265,4165.100098,4180.200195,4074.498535,2872
8/20/2009,4210,4450,4181,4302.850098,4194.046387,8567
8/21/2009,4300,4369,4210,4286.200195,4177.815918,4404
8/24/2009,4350,4460.600098,4290,4342.549805,4232.743652,6543
8/25/2009,4240,4360,4240,4307.5,4198.578125,2022
8/26/2009,4358,4358,4285,4312.200195,4203.160156,2660
8/27/2009,4307.700195,4349,4279.5,4292.200195,4183.666016,2798
8/28/2009,4275,4340,4230,4265.75,4157.885254,4433
8/31/2009,4220.049805,4395,4220.049805,4287.799805,4179.378418,5262
9/1/2009,4292,4319,4141,4191.149902,4085.170166,3777
9/2/2009,4230,4275,4151.549805,4240.850098,4133.614746,3144
9/3/2009,4250,4280,4130,4150.799805,4045.841309,4514
9/4/2009,4210,4480,4155,4380.950195,4270.172363,20315
9/7/2009,4450,4480,4282,4312.850098,4203.793945,11438
9/8/2009,4370,4480,4331.100098,4450.25,4337.717773,12981
9/9/2009,4500,5170,4425,4948.200195,4823.077637,54156
9/10/2009,5225.649902,5415,5082,5147.399902,5017.241699,46673
9/11/2009,5200,5360,4900.049805,5279.049805,5145.55957,27153
9/14/2009,5256,5525,5125,5347.200195,5211.987793,24543
9/15/2009,5380,5489.700195,5321,5360.450195,5224.904297,11840
9/16/2009,5400,5420,5250.049805,5283.799805,5150.192871,5390
9/17/2009,5349,5375,5202.049805,5217,5085.079102,7427
9/18/2009,5200.049805,5278,5186,5202.75,5071.190918,4732
9/22/2009,5260,5329.799805,5180,5196.899902,5065.48877,4723
9/23/2009,5255,5289,5160,5178.450195,5047.506836,3674
9/24/2009,5102,5740,4901,5669.350098,5525.992676,61278
9/25/2009,5690,5820,5475,5525,5385.291504,29981
9/29/2009,5565,5918,5540,5640.549805,5497.920898,39206
9/30/2009,5679.950195,5825,5650.100098,5746.450195,5601.143555,19828
10/1/2009,5700,5750,5610,5635.25,5492.753906,9594
10/5/2009,5600,5670,5400,5442.549805,5304.928711,8809
10/6/2009,5529,5793.299805,5420.5,5443.950195,5306.29248,10435
10/7/2009,5500,5729,5450,5484.649902,5345.962891,20647
10/8/2009,5594,5635,5460,5481.950195,5343.330078,7345
10/9/2009,5520,5620,5425,5476.75,5338.26416,10724
10/12/2009,5539,6030.200195,5514.049805,5933.450195,5783.415527,47132
10/13/2009,5962,5962,5962,5962,5811.242188,0
10/14/2009,6144.399902,6270,6033.049805,6089.049805,5935.081055,59036
10/15/2009,6152,6170,5941.100098,6011.399902,5859.39209,24682
10/16/2009,6000,6140,5999,6020.649902,5868.410645,10658
10/20/2009,6129,6370,6015,6302.5,6143.133789,41445
10/21/2009,6320,6349,6077,6106.200195,5951.796387,16594
10/22/2009,6134.399902,6169.899902,5893,5925.100098,5775.274902,12700
10/23/2009,6049.700195,6149,5711,5856.75,5708.65332,11409
10/26/2009,5919,5935,5731,5752.399902,5606.942871,9160
10/27/2009,5810,5810,5500,5511.75,5372.378906,10183
10/28/2009,5520,5550,5351,5425.149902,5287.967773,10307
10/29/2009,5300,5470,5300,5368.799805,5233.042969,8215
10/30/2009,5467.25,5513.799805,5205.350098,5289.850098,5156.089355,7428
11/3/2009,5250,5700,5122.100098,5534.299805,5394.358398,23310
11/4/2009,5599,5799,5440,5583.899902,5442.702637,21838
11/5/2009,5564.299805,5650,5530,5578.100098,5439.973145,19413
11/6/2009,5561.100098,6100,5561.100098,5983.850098,5835.674805,42397
11/9/2009,6114.399902,6168,5861,5995.600098,5847.134277,25716
11/10/2009,6023,6178,5851,5916.100098,5769.603516,14493
11/11/2009,5916.049805,6128.399902,5902,6015,5866.053223,14148
11/12/2009,6015.049805,6112.200195,5900.299805,5929.350098,5782.525879,10390
11/13/2009,5901,6219,5901,6134.399902,5982.497559,26553
11/16/2009,6199,6200,6025,6050.200195,5900.382813,13317
11/17/2009,6093.799805,6145,5960,5998.850098,5850.303711,9111
11/18/2009,6020,6094.950195,5999,6010.600098,5861.763672,6886
11/19/2009,6030,6075,5900,5907.149902,5760.874512,5656
11/20/2009,5920.450195,5980,5834.100098,5915.950195,5769.456055,7786
11/23/2009,5934.399902,6336,5934.399902,6168.149902,6015.412109,45683
11/24/2009,6274.399902,6335,6161,6188.299805,6035.061523,32457
11/25/2009,6244.399902,6244.399902,6035,6055.100098,5905.160156,12159
11/26/2009,6090,6145,6000,6015.950195,5866.980957,10733
11/27/2009,5950,5950,5760,5878.850098,5733.273926,12501
11/30/2009,5959,6015,5925.100098,5960.100098,5812.513184,7013
12/1/2009,6025,6125,5990,6076.75,5926.274414,14826
12/2/2009,6160,6169,6032.200195,6060.899902,5910.818359,8973
12/3/2009,6095,6099.799805,5990,6009.950195,5861.129395,3965
12/4/2009,6000,6085,5961.100098,6029.350098,5880.04834,7310
12/7/2009,6074.799805,6074.799805,5870,5883.149902,5737.469238,6711
12/8/2009,5866.350098,5963.299805,5805,5849.350098,5704.506836,6682
12/9/2009,5850,6050,5830,5899.200195,5753.122559,11094
12/10/2009,5974.399902,5974.399902,5880,5906.899902,5760.632324,5267
12/11/2009,5940,5966.350098,5815,5862.049805,5716.890625,5904
12/14/2009,5874.399902,6020,5840,5891.899902,5746.001953,9442
12/15/2009,5905,5944,5825,5848.799805,5703.969238,5514
12/16/2009,5890,5910,5810.200195,5842.5,5697.82373,5772
12/17/2009,5840,6425,5812,6363.25,6205.680664,71925
12/18/2009,6371.100098,6720,6242,6626.700195,6462.607422,117464
12/21/2009,6701,6890,6105,6168.149902,6015.412109,158414
12/22/2009,6188,6300,5970.049805,6133.950195,5982.059082,98870
12/23/2009,null,null,null,null,null,null
12/24/2009,null,null,null,null,null,null
12/29/2009,null,null,null,null,null,null
12/30/2009,null,null,null,null,null,null
12/31/2009,null,null,null,null,null,null
1/4/2010,6081,6215,6032,6142.950195,5990.835938,18735
1/5/2010,6200,6269,6150,6160.600098,6008.048828,17947
1/6/2010,6180,6198,6055,6090.399902,5939.585938,10735
1/7/2010,6249.899902,6371,6151,6216.200195,6062.272461,42206
1/8/2010,6243.299805,6294.399902,6150,6166.850098,6014.144043,11155
1/11/2010,6199,6252,6150,6158.600098,6006.098633,9387
1/12/2010,6194.399902,6194.399902,6060,6084.350098,5933.686523,7286
1/13/2010,6085,6145,6048,6107.100098,5955.872559,7550
1/14/2010,6167.799805,6485,6131.149902,6440.799805,6281.30957,59564
1/15/2010,6498.700195,6549.5,6380,6406.100098,6247.46875,28721
1/18/2010,6449.399902,6498.950195,6325,6370.450195,6212.702148,14071
1/19/2010,6382,6460,6275,6294.149902,6138.291016,10455
1/20/2010,6351,6352.850098,6150,6185,6031.845703,7790
1/21/2010,6185,6240,6090,6102.25,5951.144531,6884
1/22/2010,6110,6149,6010,6050.149902,5900.334473,10727
1/25/2010,6089.75,6120,6021,6042.350098,5892.727051,4312
1/27/2010,6059.899902,6117.799805,5555,5662.200195,5521.990723,16183
1/28/2010,5757,5919,5685.049805,5762.75,5620.05127,20888
1/29/2010,5705,5839,5700.899902,5802.950195,5659.255371,12640
2/1/2010,5794.399902,6124,5770,6057.25,5907.258789,15389
2/2/2010,6130,6225,5930,5965.149902,5817.438477,14177
2/3/2010,6039.399902,6082,5933.100098,5962.899902,5815.243164,9081
2/4/2010,5999,6068,5789,5813.299805,5669.348145,6897
2/5/2010,5700,5780,5650.5,5720.25,5578.604004,7849
2/6/2010,null,null,null,null,null,null
2/8/2010,5758,5850,5701,5819.149902,5675.052246,6318
2/9/2010,5820,6074,5795,6025.549805,5876.342773,17233
2/10/2010,6070,6080,5852.75,5901.899902,5755.753906,7965
2/11/2010,5950,5993.299805,5851,5876.850098,5731.325195,4374
2/15/2010,5965,5966.950195,5810,5841.799805,5697.144043,3584
2/16/2010,5880,5900,5770,5784.450195,5641.211914,6171
2/17/2010,5847.899902,5900,5810.049805,5829.600098,5685.246094,5082
2/18/2010,5829,5860,5770,5785.149902,5641.89502,3454
2/19/2010,5750,5789.950195,5710.100098,5744.299805,5602.057129,3497
2/22/2010,5799,5839,5715.149902,5745.700195,5603.422852,7669
2/23/2010,5730,5774.799805,5675,5696.200195,5555.148926,4301
2/24/2010,5680,5680,5600,5614.549805,5475.518555,3962
2/25/2010,5630.049805,5657,5600,5614.350098,5493.916504,2910
2/26/2010,5620,5765,5580,5659.600098,5538.197266,6567
3/2/2010,5739.950195,5865,5703,5817.899902,5693.101074,7724
3/3/2010,5850,5925,5830,5855.799805,5730.186035,4800
3/4/2010,5800,6350,5800,6287.350098,6152.481445,46654
3/5/2010,6300.200195,6329,6100,6121.200195,5989.894531,17971
3/8/2010,5297,6276,5297,6237.149902,6103.356445,17520
3/9/2010,6120,6418.700195,6120,6301.5,6166.327148,25306
3/10/2010,6276,6390,6251,6293.899902,6158.890137,11051
3/11/2010,6351,6351,6275,6318.850098,6183.306641,9858
3/12/2010,6338,6435,6290.100098,6358.799805,6222.396973,15994
3/15/2010,6394.399902,6394.399902,6230,6266.899902,6132.468262,7642
